country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726484400,2024-09-16T17:00:00.000+05:30,31.0,87.8,Sunny,10.3,16.6,156,SSE,1002.0,29.59,0.0,0.0,66,9,36.5,97.6,10.0,6.0,8.0,14.5,23.4,370.0,95.0,9.62,7.585,31.45,50.505,2,3,05:45 AM,06:01 PM,04:57 PM,03:29 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1726484400,2024-09-16T07:00:00.000+05:30,28.2,82.8,Partly cloudy,11.4,18.4,86,E,1011.0,29.85,0.16,0.009999999776482582,89,50,32.3,90.1,10.0,6.0,6.0,15.0,24.2,254.044,43.0,1.61,1.968,11.271,21.29,1,1,05:48 AM,05:58 PM,05:04 PM,04:10 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Belarus,Minsk,53.9,27.57,Europe/Minsk,1726484400,2024-09-16T14:00:00.000+05:30,26.4,79.5,Sunny,16.3,26.3,106,ESE,1023.0,30.21,0.0,0.0,28,0,24.9,76.9,10.0,6.0,7.0,19.2,30.9,320.05,60.0,7.4,2.96,12.21,16.28,1,2,06:45 AM,07:23 PM,07:06 PM,03:42 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Belgium,Brussels,50.83,4.33,Europe/Brussels,1726484400,2024-09-16T13:00:00.000+05:30,16.1,61.0,Partly cloudy,8.9,14.4,348,NNW,1026.0,30.3,0.03,0.0,88,75,16.1,61.0,10.0,6.0,4.0,11.1,17.8,432.9,36.0,44.585,4.995,26.455,34.595,2,3,07:20 AM,07:54 PM,07:32 PM,04:32 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Belize,Belmopan,17.25,-88.77,America/Belize,1726484400,2024-09-16T05:00:00.000+05:30,24.8,76.6,Fog,2.2,3.6,122,ESE,1010.0,29.82,0.0,0.0,98,100,28.1,82.6,0.0,0.0,1.0,3.8,6.2,257.15,38.0,0.185,0.185,5.365,8.695,1,1,05:44 AM,05:56 PM,05:07 PM,04:07 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1726484400,2024-09-16T12:00:00.000+05:30,29.1,84.4,Partly cloudy,8.9,14.4,224,SW,1015.0,29.97,0.03,0.0,70,50,32.3,90.2,10.0,6.0,6.0,10.3,16.6,349.65,52.0,1.11,1.11,14.245,23.125,1,2,06:40 AM,06:48 PM,05:41 PM,04:59 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726484400,2024-09-16T17:00:00.000+05:30,14.9,58.8,Patchy rain nearby,2.5,4.0,127,SE,1010.0,29.83,0.59,0.019999999552965164,86,71,15.6,60.0,9.0,5.0,3.0,3.9,6.3,255.3,64.0,0.925,3.145,9.065,12.95,1,1,05:48 AM,06:05 PM,05:05 PM,03:26 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1726484400,2024-09-16T07:00:00.000+05:30,10.3,50.6,Sunny,5.8,9.4,38,NE,1020.0,30.13,0.0,0.0,67,23,9.2,48.5,10.0,6.0,5.0,6.7,10.8,623.45,69.0,0.925,0.74,8.695,12.58,1,1,06:15 AM,06:16 PM,04:59 PM,05:10 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1726484400,2024-09-16T13:00:00.000+05:30,13.3,55.9,Partly cloudy,3.4,5.4,322,NW,1011.0,29.85,0.01,0.0,77,75,13.4,56.1,10.0,6.0,3.0,3.9,6.2,303.4,59.0,5.55,3.515,5.55,7.4,1,1,06:27 AM,06:54 PM,06:21 PM,03:53 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1726484400,2024-09-16T13:00:00.000+05:30,25.1,77.2,Partly cloudy,9.4,15.1,38,NE,1017.0,30.03,0.0,0.0,28,75,23.9,74.9,10.0,6.0,9.0,10.8,17.4,381.1,110.0,2.22,1.48,14.8,21.645,1,2,06:12 AM,06:10 PM,04:32 PM,05:01 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Brazil,Bras,-2.08,-58.17,America/Manaus,1726484400,2024-09-16T07:00:00.000+05:30,27.3,81.1,Sunny,4.5,7.2,44,NE,1011.0,29.85,0.0,0.0,58,1,28.6,83.5,10.0,6.0,8.0,6.5,10.5,360.75,63.0,0.185,0.37,14.245,21.645,1,2,05:45 AM,05:50 PM,04:45 PM,04:21 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1726484400,2024-09-16T19:00:00.000+05:30,31.3,88.3,Partly cloudy,9.2,14.8,263,W,1006.0,29.71,0.05,0.0,63,75,40.6,105.2,9.0,5.0,1.0,15.3,24.6,738.15,97.0,1.11,4.07,46.435,69.745,3,5,06:11 AM,06:19 PM,04:54 PM,04:14 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1726484400,2024-09-16T14:00:00.000+05:30,15.4,59.7,Partly cloudy,2.2,3.6,287,WNW,1011.0,29.85,0.02,0.0,55,75,15.4,59.7,10.0,6.0,4.0,2.6,4.1,308.95,54.0,7.585,4.995,4.995,9.065,1,1,07:08 AM,07:35 PM,06:59 PM,04:34 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1726484400,2024-09-16T11:00:00.000+05:30,28.1,82.6,Partly cloudy,8.5,13.7,238,WSW,1016.0,30.0,0.36,0.009999999776482582,84,50,30.7,87.3,10.0,6.0,6.0,9.8,15.7,438.45,69.0,0.925,1.11,8.325,11.84,1,1,05:55 AM,06:06 PM,05:03 PM,04:09 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1726484400,2024-09-16T13:00:00.000+05:30,29.3,84.7,Partly cloudy,7.8,12.6,200,SSW,1011.0,29.85,0.0,0.0,43,25,28.3,83.0,8.0,4.0,8.0,9.0,14.5,608.65,121.0,1.85,1.295,26.455,38.665,2,3,05:55 AM,06:00 PM,04:40 PM,04:19 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1726484400,2024-09-16T14:00:00.000+05:30,33.3,91.9,Sunny,7.6,12.2,172,S,1016.0,30.01,0.0,0.0,23,3,31.6,88.9,10.0,6.0,9.0,8.7,14.1,233.1,68.0,0.37,0.37,9.435,14.245,1,1,05:50 AM,05:49 PM,04:07 PM,04:36 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1726484400,2024-09-16T10:00:00.000+05:30,27.1,80.8,Partly cloudy,11.0,17.6,17,NNE,1014.0,29.94,0.02,0.0,74,75,30.1,86.2,10.0,6.0,6.0,12.7,20.4,214.6,68.0,0.925,1.11,32.19,97.31,2,3,06:23 AM,06:34 PM,05:37 PM,04:37 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726484400,2024-09-16T18:00:00.000+05:30,28.2,82.8,Partly cloudy,8.5,13.7,263,W,1002.0,29.59,0.0,0.0,94,50,31.3,88.3,10.0,6.0,1.0,13.1,21.1,292.3,64.0,1.665,2.96,12.395,22.015,1,2,05:50 AM,06:00 PM,04:42 PM,03:47 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1726484400,2024-09-16T12:00:00.000+05:30,24.1,75.4,Patchy rain nearby,8.3,13.3,74,ENE,1014.0,29.93,0.73,0.029999999329447746,71,73,25.8,78.4,9.0,5.0,5.0,10.8,17.4,288.6,49.0,0.0,0.185,22.94,47.36,2,2,05:56 AM,06:05 PM,04:56 PM,04:12 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Canada,Ottawa,45.42,-75.7,America/Toronto,1726484400,2024-09-16T07:00:00.000+05:30,15.2,59.4,Partly cloudy,2.5,4.0,234,SW,1026.0,30.29,0.0,0.0,100,25,15.2,59.4,24.0,14.0,3.0,5.2,8.3,431.05,89.0,8.51,6.29,21.09,31.45,2,2,06:43 AM,07:11 PM,06:46 PM,04:27 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1726484400,2024-09-16T12:00:00.000+05:30,27.5,81.5,Partly Cloudy,3.1,5.0,119,ESE,1012.0,29.89,0.0,0.0,68,43,29.8,85.7,10.0,6.0,7.0,4.1,6.6,279.35,43.0,0.185,0.555,22.755,33.3,2,2,05:37 AM,05:45 PM,04:32 PM,03:55 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Chad,N'djamena,12.11,15.05,Africa/Douala,1726484400,2024-09-16T12:00:00.000+05:30,31.1,88.0,Partly cloudy,11.2,18.0,180,S,1012.0,29.88,0.0,0.0,71,25,35.3,95.5,6.0,3.0,8.0,12.9,20.7,427.35,79.0,0.74,0.555,17.205,40.33,2,2,05:49 AM,06:00 PM,04:54 PM,04:00 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Chile,Santiago,-33.45,-70.67,America/Santiago,1726484400,2024-09-16T08:00:00.000+05:30,6.2,43.2,Sunny,3.1,5.0,77,ENE,1012.0,29.88,0.0,0.0,70,0,5.4,41.8,10.0,6.0,5.0,6.6,10.6,1106.3,156.0,51.8,65.675,48.285,69.005,3,6,07:40 AM,07:36 PM,06:07 PM,06:51 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
China,Beijing,39.93,116.39,Asia/Shanghai,1726484400,2024-09-16T19:00:00.000+05:30,25.2,77.4,Clear,3.8,6.1,167,SSE,1016.0,30.0,0.0,0.0,54,0,26.4,79.5,10.0,6.0,1.0,5.8,9.4,1344.95,42.0,121.73,129.87,120.62,172.79,4,10,05:56 AM,06:21 PM,05:35 PM,03:08 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1726484400,2024-09-16T14:00:00.000+05:30,17.3,63.1,Sunny,3.6,5.8,174,S,1012.0,29.87,0.0,0.0,47,12,17.3,63.1,10.0,6.0,5.0,4.2,6.7,316.35,60.0,3.145,1.48,3.885,4.44,1,1,07:02 AM,07:29 PM,06:54 PM,04:27 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1726484400,2024-09-16T14:00:00.000+05:30,25.4,77.8,Light rain shower,6.3,10.1,207,SSW,1017.0,30.03,0.19,0.009999999776482582,75,59,27.4,81.3,10.0,6.0,7.0,7.8,12.5,249.75,65.0,0.37,0.37,20.35,37.925,2,2,06:01 AM,06:03 PM,04:34 PM,04:32 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1726484400,2024-09-16T12:00:00.000+05:30,27.3,81.1,Partly cloudy,6.7,10.8,252,WSW,1016.0,30.0,0.17,0.009999999776482582,66,75,27.4,81.3,10.0,6.0,8.0,7.7,12.4,643.8,81.0,2.22,0.555,32.005,46.805,2,3,05:51 AM,05:56 PM,04:38 PM,04:19 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1726484400,2024-09-16T05:00:00.000+05:30,22.3,72.1,Patchy light rain with thunder,3.6,5.8,58,ENE,1014.0,29.94,0.0,0.0,83,25,24.8,76.7,10.0,6.0,1.0,7.4,11.8,492.1,60.0,8.51,7.585,8.325,12.025,1,1,05:27 AM,05:36 PM,04:42 PM,03:56 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1726484400,2024-09-16T13:00:00.000+05:30,13.2,55.8,Patchy light rain,2.2,3.6,266,W,1011.0,29.85,1.6,0.05999999865889549,82,75,13.8,56.8,8.0,4.0,3.0,3.3,5.3,320.05,68.0,5.55,0.555,4.44,5.365,1,1,06:36 AM,07:05 PM,06:34 PM,03:58 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Cuba,Havana,23.13,-82.36,America/Havana,1726484400,2024-09-16T07:00:00.000+05:30,24.3,75.7,Partly cloudy,3.8,6.1,122,ESE,1013.0,29.91,0.0,0.0,100,25,27.1,80.9,8.0,4.0,1.0,5.8,9.4,297.85,100.0,5.18,33.855,19.24,28.49,2,2,07:17 AM,07:32 PM,06:46 PM,05:33 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726484400,2024-09-16T14:00:00.000+05:30,31.4,88.5,Partly cloudy,21.7,34.9,296,WNW,1007.0,29.74,0.0,0.0,41,50,31.7,89.1,10.0,6.0,7.0,25.0,40.2,260.85,105.0,1.48,1.11,7.03,18.685,1,1,06:30 AM,06:52 PM,06:06 PM,04:08 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Czech Republic,Prague,50.08,14.47,Europe/Prague,1726484400,2024-09-16T13:00:00.000+05:30,13.3,55.9,Overcast,12.5,20.2,337,NNW,1015.0,29.97,0.01,0.0,94,100,11.5,52.8,10.0,6.0,3.0,16.6,26.7,320.05,57.0,11.655,2.59,6.105,6.845,1,1,06:40 AM,07:13 PM,06:49 PM,03:51 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1726484400,2024-09-16T12:00:00.000+05:30,27.3,81.1,Partly cloudy,6.7,10.8,254,WSW,1016.0,30.0,0.16,0.009999999776482582,66,75,29.3,84.7,10.0,6.0,8.0,7.7,12.4,643.8,81.0,2.22,0.555,32.005,46.805,2,3,05:51 AM,05:56 PM,04:38 PM,04:19 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1726484400,2024-09-16T13:00:00.000+05:30,16.2,61.2,Partly cloudy,9.8,15.8,13,NNE,1024.0,30.24,0.0,0.0,63,75,16.2,61.2,10.0,6.0,5.0,12.7,20.4,394.05,48.0,25.53,1.85,6.29,11.84,1,1,06:44 AM,07:24 PM,07:12 PM,03:38 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1726484400,2024-09-16T14:00:00.000+05:30,40.1,104.2,Partly cloudy,9.4,15.1,64,ENE,1004.0,29.65,0.0,0.0,38,25,42.1,107.8,10.0,6.0,9.0,13.7,22.0,412.55,109.0,4.44,4.44,39.59,118.955,2,4,05:57 AM,06:07 PM,04:58 PM,04:04 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Dominica,Roseau,15.3,-61.4,America/Dominica,1726484400,2024-09-16T07:00:00.000+05:30,28.4,83.1,Partly cloudy,9.8,15.8,60,ENE,1014.0,29.94,0.38,0.009999999776482582,89,50,32.9,91.2,10.0,6.0,6.0,13.0,20.8,236.8,38.0,0.185,0.185,15.355,28.675,1,2,05:54 AM,06:06 PM,05:13 PM,04:15 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1726484400,2024-09-16T07:00:00.000+05:30,26.0,78.8,Partly cloudy,2.2,3.6,47,NE,1013.0,29.91,0.0,0.0,94,75,30.1,86.1,10.0,6.0,6.0,2.9,4.7,416.25,57.0,15.17,22.94,19.795,37.0,2,2,06:27 AM,06:40 PM,05:51 PM,04:46 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1726484400,2024-09-16T06:00:00.000+05:30,10.1,50.2,Clear,6.3,10.1,128,SE,1018.0,30.05,0.0,0.0,64,6,8.7,47.7,10.0,6.0,1.0,9.9,15.9,486.55,51.0,3.33,6.29,6.66,9.62,1,1,06:05 AM,06:12 PM,05:11 PM,04:43 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Egypt,Cairo,30.05,31.25,Africa/Cairo,1726484400,2024-09-16T14:00:00.000+05:30,32.0,89.6,Partly cloudy,8.7,14.0,3,N,1011.0,29.85,0.0,0.0,41,50,38.7,101.7,10.0,6.0,1.0,11.3,18.1,458.8,51.0,58.83,40.885,28.12,56.055,2,3,06:40 AM,06:59 PM,06:07 PM,04:26 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1726484400,2024-09-16T05:00:00.000+05:30,26.2,79.2,Partly cloudy,2.7,4.3,354,N,1008.0,29.77,0.0,0.0,100,25,30.6,87.2,10.0,6.0,1.0,5.0,8.0,567.95,119.0,2.59,6.66,27.935,40.33,2,3,05:46 AM,05:57 PM,05:06 PM,04:13 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1726484400,2024-09-16T12:00:00.000+05:30,26.3,79.3,Light rain shower,7.8,12.6,256,WSW,1014.0,29.94,0.21,0.009999999776482582,81,86,29.1,84.5,10.0,6.0,6.0,10.4,16.8,273.8,44.0,0.555,1.48,3.515,5.18,1,1,06:15 AM,06:23 PM,05:12 PM,04:36 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1726484400,2024-09-16T14:00:00.000+05:30,24.0,75.1,Thundery outbreaks in nearby,12.1,19.4,28,NNE,1011.0,29.87,0.14,0.009999999776482582,42,80,24.9,76.8,9.0,5.0,5.0,18.4,29.7,290.45,74.0,0.185,0.925,17.205,83.065,2,2,06:13 AM,06:25 PM,05:19 PM,04:16 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1726484400,2024-09-16T14:00:00.000+05:30,20.3,68.5,Sunny,8.7,14.0,68,ENE,1025.0,30.27,0.0,0.0,73,0,20.3,68.5,10.0,6.0,5.0,13.8,22.1,362.6,52.0,12.395,2.96,20.72,30.71,2,2,06:53 AM,07:38 PM,07:36 PM,03:27 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1726484400,2024-09-16T13:00:00.000+05:30,22.2,72.0,Partly cloudy,11.0,17.6,62,ENE,1020.0,30.12,0.0,0.0,69,75,24.0,75.1,10.0,6.0,8.0,12.6,20.3,321.9,58.0,2.59,0.925,12.025,17.945,1,2,05:52 AM,05:50 PM,04:08 PM,04:42 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1726484400,2024-09-16T14:00:00.000+05:30,23.4,74.1,Partly cloudy,9.6,15.5,127,SE,1026.0,30.3,0.27,0.009999999776482582,50,75,25.1,77.2,10.0,6.0,5.0,13.5,21.7,584.6,94.0,0.37,2.775,34.225,74.0,2,3,06:15 AM,06:24 PM,05:14 PM,04:25 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1726484400,2024-09-16T23:00:00.000+05:30,23.2,73.8,Partly cloudy,2.2,3.6,338,NNW,1010.0,29.83,0.14,0.009999999776482582,100,50,25.5,77.8,10.0,6.0,1.0,2.5,4.1,179.45,45.0,0.925,2.22,9.25,13.32,1,1,06:01 AM,06:01 PM,04:03 PM,04:23 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1726484400,2024-09-16T14:00:00.000+05:30,12.3,54.1,Mist,10.5,16.9,91,E,1027.0,30.33,0.0,0.0,100,100,10.6,51.0,1.2,0.0,5.0,14.1,22.7,320.05,46.0,15.17,1.48,7.77,10.73,1,1,06:51 AM,07:38 PM,07:38 PM,03:21 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
France,Paris,48.87,2.33,Europe/Paris,1726484400,2024-09-16T13:00:00.000+05:30,19.4,66.9,Partly cloudy,7.6,12.2,14,NNE,1026.0,30.3,0.0,0.0,68,75,19.4,66.9,10.0,6.0,5.0,8.7,14.1,408.85,58.0,31.265,2.96,21.275,30.895,2,2,07:29 AM,08:01 PM,07:36 PM,04:47 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Gabon,Libreville,0.38,9.45,Africa/Libreville,1726484400,2024-09-16T12:00:00.000+05:30,27.9,82.2,Light rain shower,10.1,16.2,253,WSW,1013.0,29.92,0.33,0.009999999776482582,75,67,31.4,88.4,10.0,6.0,6.0,12.9,20.7,310.8,43.0,3.145,2.59,11.655,17.39,1,1,06:13 AM,06:20 PM,05:06 PM,04:37 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1726484400,2024-09-16T11:00:00.000+05:30,27.1,80.7,Light rain shower,6.7,10.8,274,W,1014.0,29.93,1.07,0.03999999910593033,80,89,30.4,86.8,10.0,6.0,6.0,13.5,21.7,362.6,66.0,1.48,0.74,13.875,22.755,1,2,06:55 AM,07:07 PM,06:06 PM,05:10 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1726484400,2024-09-16T15:00:00.000+05:30,24.2,75.6,Partly cloudy,12.5,20.2,135,SE,1014.0,29.94,0.0,0.0,34,25,24.0,75.2,10.0,6.0,6.0,14.4,23.2,297.85,63.0,3.33,3.885,67.525,428.46,4,9,06:42 AM,07:08 PM,06:29 PM,04:06 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Germany,Berlin,52.52,13.4,Europe/Berlin,1726484400,2024-09-16T13:00:00.000+05:30,15.2,59.4,Mist,12.1,19.4,357,N,1019.0,30.09,0.0,0.0,94,75,15.2,59.4,5.0,3.0,4.0,15.6,25.1,327.45,62.0,8.14,0.555,4.81,7.215,1,1,06:43 AM,07:18 PM,07:00 PM,03:48 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Ghana,Accra,5.55,-0.22,Africa/Accra,1726484400,2024-09-16T11:00:00.000+05:30,28.1,82.6,Partly cloudy,9.8,15.8,221,SW,1016.0,30.0,0.01,0.0,70,25,31.0,87.7,10.0,6.0,6.0,13.4,21.5,362.6,72.0,2.775,4.44,15.355,23.865,1,2,05:52 AM,06:00 PM,04:51 PM,04:12 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Greece,Athens,37.98,23.72,Europe/Athens,1726484400,2024-09-16T14:00:00.000+05:30,27.1,80.8,Partly cloudy,8.5,13.7,232,SW,1008.0,29.77,0.0,0.0,32,25,26.4,79.6,10.0,6.0,7.0,9.8,15.7,344.1,75.0,24.05,4.995,9.805,13.875,1,1,07:08 AM,07:31 PM,06:49 PM,04:43 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Grenada,Saint George's,12.05,-61.75,America/Grenada,1726484400,2024-09-16T07:00:00.000+05:30,29.1,84.4,Partly cloudy,10.1,16.2,85,E,1012.0,29.88,0.6,0.019999999552965164,79,25,35.0,94.9,10.0,6.0,6.0,14.6,23.5,240.5,36.0,0.37,0.37,11.285,20.905,1,1,05:56 AM,06:07 PM,05:12 PM,04:20 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1726484400,2024-09-16T05:00:00.000+05:30,18.1,64.6,Partly cloudy,2.7,4.3,354,N,1019.0,30.09,0.0,0.0,94,25,18.1,64.6,10.0,6.0,1.0,5.5,8.8,421.8,70.0,1.295,0.925,13.505,19.61,1,2,05:51 AM,06:02 PM,05:13 PM,04:17 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1726484400,2024-09-16T11:00:00.000+05:30,26.2,79.2,Light rain,7.8,12.6,289,WNW,1015.0,29.97,0.68,0.029999999329447746,94,75,29.3,84.7,6.0,3.0,5.0,12.9,20.7,286.75,37.0,1.665,0.925,12.21,22.385,1,2,06:44 AM,06:54 PM,05:51 PM,05:03 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1726484400,2024-09-16T11:00:00.000+05:30,26.2,79.2,Light rain,8.3,13.3,242,WSW,1013.0,29.91,5.55,0.0,94,75,30.5,86.8,6.0,3.0,5.0,16.7,26.9,349.65,46.0,0.74,0.555,6.66,9.62,1,1,06:52 AM,07:02 PM,06:01 PM,05:08 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Guyana,Georgetown,6.8,-58.17,America/Guyana,1726484400,2024-09-16T07:00:00.000+05:30,24.1,75.4,Mist,5.8,9.4,94,E,1012.0,29.88,0.0,0.0,100,75,26.2,79.1,5.0,3.0,7.0,9.0,14.4,312.65,59.0,1.11,1.665,22.015,39.22,2,2,05:43 AM,05:52 PM,04:52 PM,04:11 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1726484400,2024-09-16T07:00:00.000+05:30,26.8,80.2,Partly Cloudy,3.6,5.8,106,ESE,1014.0,29.95,0.0,0.0,88,35,30.5,86.9,10.0,6.0,7.0,4.1,6.6,451.4,105.0,3.145,7.4,16.095,24.605,2,2,06:37 AM,06:50 PM,06:01 PM,04:57 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1726484400,2024-09-16T13:00:00.000+05:30,23.1,73.6,Sunny,4.5,7.2,223,SW,1010.0,29.83,0.0,0.0,50,0,24.3,75.8,10.0,6.0,6.0,5.1,8.3,312.65,87.0,9.065,0.925,8.88,14.8,1,1,06:52 AM,07:18 PM,06:41 PM,04:22 AM,Waxing Gibbous,93,2024-09-16,2024-09-16,2024,9,16
