country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date_only,date,year,month,day
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1737278100,2025-01-19T05:15:00.000+05:30,26.9,80.5,Patchy rain nearby,21.5,34.6,76,ENE,1015.0,29.96,0.01,0.0,74,57,29.5,85.1,10.0,6.0,0.0,28.8,46.4,172.832,80.0,0.72,0.54,13.863,22.324,1,2,06:31 AM,06:00 PM,10:52 PM,10:24 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1737280800,2025-01-19T23:00:00.000+05:30,25.1,77.2,Overcast,9.6,15.5,53,NE,1010.0,29.83,0.23,0.009999999776482582,94,100,26.8,80.2,10.0,6.0,0.0,14.3,23.0,148.0,28.0,0.185,0.37,3.33,5.365,1,1,06:13 AM,07:02 PM,10:40 PM,10:19 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
San Marino,San Marino,43.9333,12.45,Europe/Rome,1737280800,2025-01-19T11:00:00.000+05:30,7.3,45.1,Partly cloudy,6.7,10.8,311,NW,1025.0,30.27,0.0,0.0,76,75,5.3,41.5,10.0,6.0,0.3,8.7,14.0,536.829,41.0,18.26,2.191,50.944,53.866,3,6,07:39 AM,05:03 PM,11:02 PM,10:18 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1737278100,2025-01-19T10:15:00.000+05:30,-0.9,30.4,Mist,3.4,5.4,182,S,1023.0,30.21,0.0,0.0,100,100,-2.8,27.0,2.7,1.0,0.3,5.1,8.2,1202.5,3.0,63.825,5.92,65.675,73.815,4,9,08:39 AM,05:14 PM,11:45 PM,10:51 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1737280800,2025-01-19T13:00:00.000+05:30,18.1,64.6,Sunny,9.2,14.8,168,SSE,1020.0,30.12,0.0,0.0,22,0,18.1,64.6,10.0,6.0,4.8,10.6,17.0,621.6,45.0,76.59,68.265,143.005,1381.77,4,10,06:39 AM,05:29 PM,10:30 PM,10:01 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1737280800,2025-01-19T10:00:00.000+05:30,20.4,68.7,Sunny,15.4,24.8,51,NE,1017.0,30.03,0.0,0.0,78,0,20.4,68.7,10.0,6.0,2.8,22.5,36.2,382.95,71.0,3.7,3.145,28.49,73.075,2,3,07:39 AM,07:02 PM,11:53 PM,11:25 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1737280800,2025-01-19T11:00:00.000+05:30,-1.0,30.2,Overcast,2.2,3.6,36,NE,1032.0,30.47,0.0,0.0,86,100,-1.9,28.5,10.0,6.0,1.3,2.9,4.7,865.8,40.0,19.61,21.46,94.905,109.52,4,10,07:10 AM,04:28 PM,10:29 PM,09:45 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1737278100,2025-01-19T13:15:00.000+05:30,30.3,86.5,Partly cloudy,15.4,24.8,317,NW,1010.0,29.83,0.4,0.019999999552965164,66,25,37.0,98.6,10.0,6.0,11.4,20.9,33.6,312.65,63.0,2.22,1.85,7.955,11.47,1,1,06:18 AM,06:39 PM,10:46 PM,10:27 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1737278100,2025-01-19T09:15:00.000+05:30,25.2,77.4,Mist,2.7,4.3,117,ESE,1014.0,29.94,0.0,0.0,79,25,26.6,79.9,6.0,3.0,1.6,3.3,5.4,534.65,58.0,3.145,1.85,54.02,74.925,3,7,07:13 AM,06:55 PM,11:33 PM,11:08 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1737280800,2025-01-19T18:00:00.000+05:30,28.2,82.8,Overcast,13.6,22.0,10,N,1007.0,29.74,0.0,0.0,74,75,33.5,92.3,10.0,6.0,0.3,24.4,39.2,714.1,49.0,51.8,12.025,21.275,24.605,2,2,07:14 AM,07:17 PM,11:29 PM,11:08 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1737280800,2025-01-19T11:00:00.000+05:30,-2.9,26.8,Mist,7.2,11.5,132,SE,1032.0,30.47,0.0,0.0,100,100,-7.2,19.1,5.0,3.0,1.0,8.7,14.0,582.75,42.0,25.345,8.325,56.795,58.645,3,7,07:34 AM,04:31 PM,10:45 PM,09:58 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1737280800,2025-01-19T11:00:00.000+05:30,-1.8,28.8,Mist,2.2,3.6,93,E,1030.0,30.42,0.0,0.0,93,100,-2.8,26.9,2.5,1.0,1.1,6.7,10.8,649.35,47.0,20.72,4.44,58.09,63.085,3,7,07:38 AM,04:49 PM,10:55 PM,10:09 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1737280800,2025-01-19T21:00:00.000+05:30,27.2,81.0,Partly cloudy,2.2,3.6,108,ESE,1007.0,29.74,0.95,0.03999999910593033,84,75,31.3,88.3,10.0,6.0,0.0,6.7,10.8,190.55,26.0,0.74,0.925,0.925,1.11,1,1,06:13 AM,06:49 PM,10:37 PM,10:17 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1737278100,2025-01-19T12:15:00.000+05:30,28.3,82.9,Partly cloudy,18.8,30.2,87,E,1011.0,29.85,0.0,0.0,70,25,30.2,86.3,10.0,6.0,11.9,21.6,34.8,255.3,84.0,0.37,0.555,14.245,19.61,1,2,06:09 AM,06:10 PM,10:29 PM,10:08 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1737280800,2025-01-19T12:00:00.000+05:30,29.0,84.2,Sunny,2.9,4.7,61,ENE,1019.0,30.09,0.0,0.0,48,0,28.0,82.3,10.0,6.0,13.6,3.4,5.4,660.45,199.0,11.47,84.545,69.19,69.375,4,9,05:33 AM,07:03 PM,10:31 PM,10:21 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1737280800,2025-01-19T19:00:00.000+05:30,0.2,32.4,Partly Cloudy,2.5,4.0,93,E,1017.0,30.04,0.0,0.0,57,52,-0.8,30.6,10.0,6.0,0.0,5.2,8.3,2134.9,8.0,126.91,159.285,83.065,89.54,4,10,07:44 AM,05:42 PM,11:02 PM,10:34 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Sudan,Juba,12.15,24.45,Africa/Khartoum,1737280800,2025-01-19T12:00:00.000+05:30,30.1,86.2,Sunny,20.8,33.5,40,NE,1012.0,29.89,0.0,0.0,21,0,28.1,82.5,10.0,6.0,9.1,23.9,38.5,294.15,63.0,1.85,4.255,92.13,435.12,4,10,06:47 AM,06:18 PM,10:59 PM,10:33 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1737280800,2025-01-19T11:00:00.000+05:30,2.0,35.6,Sunny,2.2,3.6,152,SSE,1021.0,30.15,0.0,0.0,69,0,1.4,34.5,10.0,6.0,1.2,6.7,10.8,468.05,14.0,77.145,54.39,37.0,43.105,2,4,08:34 AM,06:17 PM,No moonrise,11:24 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1737280800,2025-01-19T15:30:00.000+05:30,27.3,81.1,Light drizzle,12.8,20.5,29,NNE,1008.0,29.76,0.07,0.0,89,100,32.4,90.4,10.0,6.0,0.9,17.1,27.5,1418.95,78.0,44.4,22.2,29.785,30.525,2,3,06:28 AM,06:15 PM,10:39 PM,10:16 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1737279900,2025-01-19T11:45:00.000+05:30,28.2,82.8,Sunny,13.6,22.0,51,NE,1012.0,29.89,0.0,0.0,35,0,27.6,81.7,10.0,6.0,7.8,15.7,25.3,586.45,68.0,6.29,3.33,105.265,335.96,4,10,06:20 AM,05:41 PM,10:26 PM,10:00 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1737278100,2025-01-19T06:15:00.000+05:30,21.1,70.0,Partly cloudy,4.9,7.9,74,ENE,1013.0,29.91,0.01,0.0,94,25,21.1,70.0,10.0,6.0,0.0,9.6,15.4,220.15,65.0,1.48,1.295,19.425,27.01,2,2,06:56 AM,06:46 PM,11:25 PM,11:00 AM,Waning Gibbous,75,2025-01-19,2025-01-19,2025,1,19
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1737280800,2025-01-19T11:00:00.000+05:30,4.3,39.7,Overcast,11.6,18.7,266,W,1019.0,30.09,0.0,0.0,87,100,0.4,32.6,10.0,6.0,0.3,17.8,28.6,318.2,60.0,6.845,0.555,8.695,12.395,1,1,08:24 AM,03:34 PM,10:53 PM,09:51 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1737280800,2025-01-19T11:00:00.000+05:30,-2.9,26.8,Mist,2.2,3.6,266,W,1022.0,30.18,0.0,0.0,93,75,-4.1,24.7,1.5,0.0,0.9,2.3,3.7,475.45,37.0,46.805,1.85,27.75,33.855,2,3,08:08 AM,05:14 PM,11:25 PM,10:37 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Syria,Damascus,33.5,36.3,Asia/Damascus,1737278100,2025-01-19T12:15:00.000+05:30,12.3,54.1,Sunny,4.7,7.6,192,SSW,1019.0,30.09,0.0,0.0,35,0,11.8,53.2,10.0,6.0,3.3,5.4,8.7,334.85,45.0,41.81,192.03,27.195,32.745,2,3,07:38 AM,05:54 PM,11:18 PM,10:43 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1737280800,2025-01-19T15:00:00.000+05:30,3.0,37.4,Mist,2.2,3.6,129,SE,1020.0,30.12,0.0,0.0,87,75,2.5,36.5,1.2,0.0,0.7,2.6,4.1,1002.7,13.0,15.725,66.785,13.135,13.135,1,2,07:40 AM,05:32 PM,11:05 PM,10:30 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1737280800,2025-01-19T13:00:00.000+05:30,29.1,84.4,Partly cloudy,2.2,3.6,29,NNE,1016.0,30.0,1.67,0.07000000029802322,45,50,31.6,88.9,10.0,6.0,14.0,3.3,5.3,281.2,60.0,1.295,0.74,16.835,18.13,2,2,06:35 AM,07:01 PM,11:07 PM,10:48 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1737283500,2025-01-19T17:45:00.000+05:30,32.3,90.1,Sunny,4.5,7.2,355,N,1007.0,29.74,0.0,0.0,19,0,30.1,86.1,10.0,6.0,0.4,5.4,8.7,2329.15,93.0,72.705,57.165,71.78,72.15,4,10,06:46 AM,06:12 PM,10:45 PM,10:22 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1737280800,2025-01-19T19:00:00.000+05:30,26.6,79.9,Patchy rain nearby,5.6,9.0,81,E,1006.0,29.72,0.04,0.0,81,65,29.7,85.4,10.0,6.0,0.0,7.3,11.7,246.05,53.0,0.925,2.405,5.365,6.475,1,1,06:32 AM,07:05 PM,10:58 PM,10:38 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1737280800,2025-01-19T17:00:00.000+05:30,20.7,69.3,Sunny,3.6,5.8,88,E,1012.0,29.88,0.0,0.0,58,6,20.7,69.3,10.0,6.0,0.2,4.1,6.6,884.3,117.0,2.775,18.5,57.535,58.275,3,7,06:41 AM,05:43 PM,10:30 PM,10:05 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1737278100,2025-01-19T22:15:00.000+05:30,27.0,80.6,Partly cloudy,2.2,3.6,339,NNW,1011.0,29.85,0.0,0.0,94,50,29.9,85.7,10.0,6.0,0.0,6.7,10.8,146.15,28.0,0.37,0.555,7.4,10.73,1,1,06:14 AM,07:28 PM,10:54 PM,10:33 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1737278100,2025-01-19T05:15:00.000+05:30,24.3,75.7,Partly cloudy,6.7,10.8,81,E,1014.0,29.94,0.02,0.0,89,25,26.7,80.0,10.0,6.0,0.0,12.7,20.5,257.15,74.0,3.33,1.11,10.73,16.28,1,1,06:29 AM,06:05 PM,10:53 PM,10:25 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1737280800,2025-01-19T11:00:00.000+05:30,13.4,56.1,Partly cloudy,4.3,6.8,192,SSW,1018.0,30.06,0.0,0.0,72,25,13.2,55.8,10.0,6.0,1.8,5.2,8.4,368.15,55.0,9.25,14.8,11.84,20.35,1,1,07:30 AM,05:31 PM,11:08 PM,10:28 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1737278100,2025-01-19T12:15:00.000+05:30,5.3,41.5,Sunny,6.5,10.4,273,W,1024.0,30.24,0.0,0.0,65,0,2.9,37.3,10.0,6.0,2.1,7.5,12.0,573.5,23.0,65.86,112.665,63.455,79.365,3,8,08:06 AM,05:53 PM,11:35 PM,10:56 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1737278100,2025-01-19T14:15:00.000+05:30,11.2,52.2,Partly cloudy,4.9,7.9,326,NNW,1013.0,29.91,0.0,0.0,47,50,10.4,50.8,10.0,6.0,1.8,5.7,9.1,786.25,13.0,100.27,42.92,15.91,16.095,2,2,08:19 AM,06:15 PM,11:48 PM,11:13 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1737280800,2025-01-19T22:00:00.000+05:30,29.1,84.4,Partly cloudy,15.9,25.6,38,NE,1008.0,29.77,0.07,0.0,79,75,33.3,92.0,10.0,6.0,0.0,21.6,34.8,148.0,20.0,0.0,0.555,11.655,19.055,1,1,05:57 AM,06:30 PM,10:18 PM,09:58 AM,Waning Gibbous,80,2025-01-19,2025-01-19,2025,1,19
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1737280800,2025-01-19T13:00:00.000+05:30,29.2,84.6,Partly cloudy,4.0,6.5,145,SE,1015.0,29.97,0.0,0.0,58,25,28.0,82.4,10.0,6.0,11.6,4.6,7.5,616.05,86.0,3.7,3.33,22.57,23.125,2,2,06:57 AM,07:04 PM,11:22 PM,11:01 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1737280800,2025-01-19T12:00:00.000+05:30,2.8,37.1,Sunny,11.4,18.4,327,NNW,1024.0,30.23,0.0,0.0,67,4,-1.5,29.4,10.0,6.0,0.9,15.6,25.1,370.0,40.0,16.095,4.255,16.465,23.495,2,2,07:49 AM,04:29 PM,10:51 PM,10:03 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1737278100,2025-01-19T13:15:00.000+05:30,22.1,71.8,Partly cloudy,13.6,22.0,288,WNW,1017.0,30.03,0.0,0.0,43,50,24.5,76.1,10.0,6.0,5.0,17.9,28.9,340.4,96.0,18.315,9.99,35.52,49.58,2,3,07:08 AM,05:59 PM,10:59 PM,10:30 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
United Kingdom,London,51.5171,-0.1062,Europe/London,1737280800,2025-01-19T10:00:00.000+05:30,3.2,37.8,Overcast,6.3,10.1,178,S,1021.0,30.15,0.0,0.0,87,75,0.5,32.9,10.0,6.0,0.4,8.5,13.7,530.95,7.0,82.88,11.655,48.47,63.455,3,6,07:56 AM,04:27 PM,11:01 PM,10:06 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1737278100,2025-01-19T01:15:00.000+05:30,2.7,36.9,Partly cloudy,2.2,3.6,247,WSW,1032.0,30.46,0.0,0.0,90,50,2.2,35.9,16.0,9.0,0.0,4.2,6.8,329.3,56.0,20.72,3.7,11.47,12.765,1,1,07:54 AM,04:53 PM,11:32 PM,10:23 AM,Waning Gibbous,73,2025-01-19,2025-01-19,2025,1,19
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1737280800,2025-01-19T07:00:00.000+05:30,22.1,71.8,Partly cloudy,11.6,18.7,109,ESE,1012.0,29.88,0.0,0.0,100,50,24.6,76.2,10.0,6.0,0.6,16.5,26.5,234.95,45.0,5.18,2.96,10.73,15.54,1,1,05:52 AM,07:59 PM,11:11 PM,11:13 AM,Waning Gibbous,75,2025-01-19,2025-01-19,2025,1,19
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1737280800,2025-01-19T15:00:00.000+05:30,5.2,41.4,Overcast,2.2,3.6,321,NW,1020.0,30.12,0.0,0.0,81,100,4.9,40.9,7.0,4.0,0.2,6.7,10.8,714.1,39.0,37.925,20.165,20.905,22.2,2,2,07:45 AM,05:23 PM,11:04 PM,10:28 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1737280800,2025-01-19T21:00:00.000+05:30,26.0,78.8,Partly cloudy,2.2,3.6,59,ENE,1009.0,29.8,0.16,0.009999999776482582,94,75,28.5,83.3,10.0,6.0,0.0,3.4,5.5,157.25,53.0,0.185,19.98,22.2,23.495,2,2,05:27 AM,06:28 PM,10:01 PM,09:42 AM,Waning Gibbous,79,2025-01-19,2025-01-19,2025,1,19
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1737280800,2025-01-19T06:00:00.000+05:30,24.3,75.7,Clear,2.9,4.7,148,SSE,1015.0,29.97,0.0,0.0,74,0,26.9,80.4,10.0,6.0,0.0,5.8,9.4,740.0,71.0,6.105,2.035,8.88,11.655,1,1,06:50 AM,06:26 PM,11:15 PM,10:48 AM,Waning Gibbous,74,2025-01-19,2025-01-19,2025,1,19
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1737278100,2025-01-19T16:15:00.000+05:30,22.1,71.8,Sunny,4.9,7.9,185,S,1014.0,29.94,0.0,0.0,46,0,24.1,75.4,8.0,4.0,0.5,5.8,9.4,2493.8,66.0,74.37,95.09,219.225,220.52,5,10,06:36 AM,05:39 PM,10:25 PM,10:00 AM,Waning Gibbous,78,2025-01-19,2025-01-19,2025,1,19
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1737278100,2025-01-19T12:15:00.000+05:30,21.3,70.4,Sunny,4.9,7.9,220,SW,1014.0,29.95,0.0,0.0,22,0,21.3,70.4,10.0,6.0,10.0,5.7,9.1,336.7,89.0,1.48,3.885,17.575,41.625,2,2,06:33 AM,05:55 PM,10:38 PM,10:12 AM,Waning Gibbous,77,2025-01-19,2025-01-19,2025,1,19
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1737280800,2025-01-19T12:00:00.000+05:30,25.0,77.0,Patchy rain nearby,2.2,3.6,43,NE,1012.0,29.89,0.51,0.019999999552965164,68,74,26.5,79.8,9.0,5.0,12.2,6.7,10.8,564.25,59.0,0.37,1.11,8.14,8.325,1,1,05:51 AM,06:45 PM,10:34 PM,10:20 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1737278100,2025-01-19T11:15:00.000+05:30,23.0,73.4,Patchy rain nearby,3.4,5.4,355,N,1013.0,29.92,0.03,0.0,71,70,25.0,77.0,10.0,6.0,9.0,3.9,6.2,373.7,52.0,1.295,0.555,6.845,6.845,1,1,05:36 AM,06:37 PM,10:22 PM,10:09 AM,Waning Gibbous,76,2025-01-19,2025-01-19,2025,1,19
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1737366300,2025-01-20T14:15:00.000+05:30,0.9,33.5,Light snow,2.2,3.6,62,ENE,1021.0,30.16,0.02,0.0,83,100,0.9,33.5,10.0,6.0,0.9,6.7,10.8,1150.7,134.0,20.165,12.025,28.675,30.525,2,3,06:58 AM,05:11 PM,11:27 PM,10:22 AM,Waning Gibbous,69,2025-01-20,2025-01-20,2025,1,20
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1737366300,2025-01-20T10:45:00.000+05:30,14.1,57.4,Partly cloudy,2.2,3.6,84,E,1021.0,30.15,0.0,0.0,47,75,14.8,58.6,10.0,6.0,0.9,2.6,4.2,427.35,45.0,43.845,14.43,36.26,45.695,2,4,07:02 AM,04:42 PM,11:31 PM,10:07 AM,Waning Gibbous,67,2025-01-20,2025-01-20,2025,1,20
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1737369000,2025-01-20T11:30:00.000+05:30,13.4,56.1,Partly cloudy,3.4,5.4,192,SSW,1023.0,30.21,0.0,0.0,62,25,13.5,56.3,10.0,6.0,1.8,4.8,7.7,501.35,41.0,87.505,40.33,24.605,32.005,2,3,07:58 AM,06:01 PM,No moonrise,11:19 AM,Waning Gibbous,67,2025-01-20,2025-01-20,2025,1,20
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1737366300,2025-01-20T10:45:00.000+05:30,-2.5,27.6,Partly Cloudy,3.6,5.8,204,SSW,1019.0,30.08,0.0,0.0,64,27,-4.7,23.5,10.0,6.0,0.3,4.9,7.9,225.7,80.0,0.555,0.37,4.625,5.55,1,1,08:18 AM,05:53 PM,No moonrise,11:20 AM,Waning Gibbous,67,2025-01-20,2025-01-20,2025,1,20
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1737368100,2025-01-20T11:15:00.000+05:30,29.3,84.7,Partly cloudy,6.7,10.8,261,W,1012.0,29.88,0.01,0.0,66,75,33.4,92.1,10.0,6.0,10.8,8.2,13.2,505.05,89.0,4.81,5.735,31.265,42.365,2,3,06:01 AM,06:35 PM,11:14 PM,11:04 AM,Waning Gibbous,67,2025-01-20,2025-01-20,2025,1,20
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1737369000,2025-01-20T06:30:00.000+05:30,24.0,75.2,Light rain,25.1,40.3,79,E,1018.0,30.06,0.01,0.0,83,75,25.6,78.0,10.0,6.0,0.0,34.0,54.7,197.174,82.0,0.181,0.362,14.652,24.24,1,2,06:40 AM,05:57 PM,11:44 PM,10:58 AM,Waning Gibbous,66,2025-01-20,2025-01-20,2025,1,20
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1737366300,2025-01-20T06:45:00.000+05:30,18.0,64.4,Sunny,6.9,11.2,180,S,1012.0,29.88,0.0,0.0,94,0,18.0,64.4,10.0,6.0,0.0,11.2,18.0,286.75,38.0,14.8,9.62,18.13,23.68,2,2,06:03 AM,08:08 PM,11:45 PM,12:19 PM,Waning Gibbous,66,2025-01-20,2025-01-20,2025,1,20
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1737366300,2025-01-20T13:45:00.000+05:30,6.2,43.2,Partly cloudy,3.6,5.8,291,WNW,1018.0,30.06,0.0,0.0,33,25,5.2,41.3,10.0,6.0,2.0,4.1,6.6,355.2,35.0,49.025,2.59,12.21,14.43,1,2,08:20 AM,06:06 PM,No moonrise,11:28 AM,Waning Gibbous,69,2025-01-20,2025-01-20,2025,1,20
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1737369000,2025-01-20T21:30:00.000+05:30,20.1,68.2,Clear,5.4,8.6,97,E,1012.0,29.88,0.0,0.0,68,0,20.1,68.2,10.0,6.0,0.0,9.3,15.0,151.7,73.0,1.85,2.405,15.355,20.905,1,2,06:09 AM,08:18 PM,11:39 PM,11:56 AM,Waning Gibbous,71,2025-01-20,2025-01-20,2025,1,20
Austria,Vienna,48.2,16.3667,Europe/Vienna,1737369000,2025-01-20T11:30:00.000+05:30,-1.7,28.9,Overcast,13.0,20.9,138,SE,1026.0,30.3,0.0,0.0,86,100,-7.5,18.5,7.0,4.0,0.7,15.8,25.4,543.9,31.0,32.745,4.625,42.55,47.915,3,5,07:36 AM,04:35 PM,11:56 PM,10:14 AM,Waning Gibbous,67,2025-01-20,2025-01-20,2025,1,20
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1737369000,2025-01-20T14:30:00.000+05:30,9.4,48.9,Partly cloudy,18.3,29.5,3,N,1020.0,30.12,0.0,0.0,62,75,5.8,42.5,10.0,6.0,1.3,22.8,36.7,320.05,67.0,4.255,1.665,1.11,1.11,1,1,07:59 AM,05:45 PM,No moonrise,11:06 AM,Waning Gibbous,69,2025-01-20,2025-01-20,2025,1,20
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1737368100,2025-01-20T05:15:00.000+05:30,23.2,73.8,Partly cloudy,2.2,3.6,204,SSW,1020.0,30.11,0.0,0.0,100,75,25.8,78.4,10.0,6.0,0.0,3.0,4.8,283.05,82.0,3.515,1.665,12.395,17.76,1,2,06:56 AM,05:46 PM,11:56 PM,10:55 AM,Waning Gibbous,65,2025-01-20,2025-01-20,2025,1,20
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1737366300,2025-01-20T12:45:00.000+05:30,20.3,68.5,Sunny,9.2,14.8,323,NW,1018.0,30.06,0.0,0.0,32,0,20.3,68.5,10.0,6.0,4.5,12.7,20.5,969.4,48.0,59.2,64.935,86.58,301.55,4,10,06:26 AM,05:12 PM,11:07 PM,10:13 AM,Waning Gibbous,68,2025-01-20,2025-01-20,2025,1,20
